Year,Country,Country_Production,Global_Production_p_Year,Market_Share_Perc,HHI
1987,Libya,122000.0,279414224.0,0.0,0.1148414324285585
1987,Madagascar,266640.0,279414224.0,0.0,0.1148414324285585
1987,Malawi,320000.0,279414224.0,0.0,0.1148414324285585
1987,Malta,15000.0,279414224.0,0.0,0.1148414324285585
1987,Mauritania,620.0,279414224.0,0.0,0.1148414324285585
1987,Mauritius,16615.0,279414224.0,0.0,0.1148414324285585
1987,Mexico,928633.0,279414224.0,0.0,0.1148414324285585
1987,Mongolia,147588.0,279414224.0,0.0,0.1148414324285585
1987,Morocco,770860.0,279414224.0,0.0,0.1148414324285585
1987,Mozambique,72000.0,279414224.0,0.0,0.1148414324285585
1987,Myanmar,181010.0,279414224.0,0.0,0.1148414324285585
1987,Nepal,395110.0,279414224.0,0.0,0.1148414324285585
1987,New Caledonia,2200.0,279414224.0,0.0,0.1148414324285585
1987,New Zealand,281470.0,279414224.0,0.0,0.1148414324285585
1987,Nicaragua,22300.0,279414224.0,0.0,0.1148414324285585
1987,Niger,1800.0,279414224.0,0.0,0.1148414324285585
1987,Nigeria,45000.0,279414224.0,0.0,0.1148414324285585
1987,Norway,370300.0,279414224.0,0.0,0.1148414324285585
1987,Oman,3000.0,279414224.0,0.0,0.1148414324285585
1987,Pakistan,594272.0,279414224.0,0.0,0.1148414324285585
1987,Panama,19136.0,279414224.0,0.0,0.1148414324285585
1987,Papua New Guinea,547.0,279414224.0,0.0,0.1148414324285585
1987,Paraguay,783.0,279414224.0,0.0,0.1148414324285585
1987,Philippines,60738.0,279414224.0,0.0,0.1148414324285585
1987,Qatar,40.0,279414224.0,0.0,0.1148414324285585
1987,Republic of Korea,450252.0,279414224.0,0.0,0.1148414324285585
1987,Rwanda,267120.0,279414224.0,0.0,0.1148414324285585
1987,Réunion,10824.0,279414224.0,0.0,0.1148414324285585
1987,Saint Kitts and Nevis,270.0,279414224.0,0.0,0.1148414324285585
1987,Saudi Arabia,35700.0,279414224.0,0.0,0.1148414324285585
1987,Senegal,13000.0,279414224.0,0.0,0.1148414324285585
1987,South Africa,1016000.0,279414224.0,0.0,0.1148414324285585
1987,Sri Lanka,81042.0,279414224.0,0.0,0.1148414324285585
1987,Sudan (former),40000.0,279414224.0,0.0,0.1148414324285585
1987,Sweden,957690.0,279414224.0,0.0,0.1148414324285585
1987,Switzerland,657700.0,279414224.0,0.0,0.1148414324285585
1987,Syrian Arab Republic,334100.0,279414224.0,0.0,0.1148414324285585
1987,Thailand,13267.0,279414224.0,0.0,0.1148414324285585
1987,Timor-Leste,512.0,279414224.0,0.0,0.1148414324285585
1987,Tunisia,188000.0,279414224.0,0.0,0.1148414324285585
1987,Uganda,185000.0,279414224.0,0.0,0.1148414324285585
1987,United Arab Emirates,2871.0,279414224.0,0.0,0.1148414324285585
1987,United Republic of Tanzania,360161.0,279414224.0,0.0,0.1148414324285585
1987,Uruguay,126465.0,279414224.0,0.0,0.1148414324285585
1987,Venezuela (Bolivarian Republic of),215849.0,279414224.0,0.0,0.1148414324285585
1987,Viet Nam,498300.0,279414224.0,0.0,0.1148414324285585
1987,Yemen,119253.0,279414224.0,0.0,0.1148414324285585
1987,Zambia,7000.0,279414224.0,0.0,0.1148414324285585
1987,Zimbabwe,29000.0,279414224.0,0.0,0.1148414324285585
1987,Armenia,,279414224.0,,0.1148414324285585
1987,Azerbaijan,,279414224.0,,0.1148414324285585
1987,Bahamas,,279414224.0,,0.1148414324285585
1987,Belarus,,279414224.0,,0.1148414324285585
1987,Belgium,,279414224.0,,0.1148414324285585
1987,Belize,,279414224.0,,0.1148414324285585
1987,Bosnia and Herzegovina,,279414224.0,,0.1148414324285585
1987,Botswana,,279414224.0,,0.1148414324285585
1987,Comoros,,279414224.0,,0.1148414324285585
1987,Croatia,,279414224.0,,0.1148414324285585
1987,Czechia,,279414224.0,,0.1148414324285585
1987,Eritrea,,279414224.0,,0.1148414324285585
1987,Estonia,,279414224.0,,0.1148414324285585
1987,Ethiopia,,279414224.0,,0.1148414324285585
1987,Georgia,,279414224.0,,0.1148414324285585
1987,Guinea,,279414224.0,,0.1148414324285585
1987,Kazakhstan,,279414224.0,,0.1148414324285585
1987,Kyrgyzstan,,279414224.0,,0.1148414324285585
1987,Latvia,,279414224.0,,0.1148414324285585
1987,Lithuania,,279414224.0,,0.1148414324285585
1987,Luxembourg,,279414224.0,,0.1148414324285585
1987,Mali,,279414224.0,,0.1148414324285585
1987,Martinique,,279414224.0,,0.1148414324285585
1987,Montenegro,,279414224.0,,0.1148414324285585
1987,Namibia,,279414224.0,,0.1148414324285585
1987,North Macedonia,,279414224.0,,0.1148414324285585
1987,Palestine,,279414224.0,,0.1148414324285585
1987,Republic of Moldova,,279414224.0,,0.1148414324285585
1987,Russian Federation,,279414224.0,,0.1148414324285585
1987,Serbia,,279414224.0,,0.1148414324285585
1987,Serbia and Montenegro,,279414224.0,,0.1148414324285585
1987,Slovakia,,279414224.0,,0.1148414324285585
1987,Slovenia,,279414224.0,,0.1148414324285585
1987,South Sudan,,279414224.0,,0.1148414324285585
1987,Sudan,,279414224.0,,0.1148414324285585
1987,Tajikistan,,279414224.0,,0.1148414324285585
1987,Turkmenistan,,279414224.0,,0.1148414324285585
1987,Ukraine,,279414224.0,,0.1148414324285585
1987,Uzbekistan,,279414224.0,,0.1148414324285585
1987,Vanuatu,,279414224.0,,0.1148414324285585
1988,USSR,62705008.0,268601866.0,23.0,0.10075856518520561
1988,Poland,34706528.0,268601866.0,13.0,0.10075856518520561
1988,China,31662590.0,268601866.0,12.0,0.10075856518520561
1988,Germany,19518368.0,268601866.0,7.0,0.10075856518520561
1988,United States of America,16167800.0,268601866.0,6.0,0.10075856518520561
1988,India,14046000.0,268601866.0,5.0,0.10075856518520561
1988,France,6775000.0,268601866.0,3.0,0.10075856518520561
1988,Netherlands (Kingdom of the),6742496.0,268601866.0,3.0,0.10075856518520561
1988,United Kingdom of Great Britain and Northern Ireland,6899000.0,268601866.0,3.0,0.10075856518520561
1988,Spain,4529700.0,268601866.0,2.0,0.10075856518520561
1988,Türkiye,4350000.0,268601866.0,2.0,0.10075856518520561
1988,Argentina,2859100.0,268601866.0,1.0,0.10075856518520561
1988,Belgium-Luxembourg,1822903.0,268601866.0,1.0,0.10075856518520561
1988,Brazil,2294912.0,268601866.0,1.0,0.10075856518520561
1988,Canada,2721640.0,268601866.0,1.0,0.10075856518520561
1988,Colombia,2519800.0,268601866.0,1.0,0.10075856518520561
1988,Czechoslovakia,3658674.0,268601866.0,1.0,0.10075856518520561
1988,Egypt,1862018.0,268601866.0,1.0,0.10075856518520561
1988,Hungary,1407105.0,268601866.0,1.0,0.10075856518520561
1988,Iran (Islamic Republic of),1443837.0,268601866.0,1.0,0.10075856518520561
1988,Italy,2341900.0,268601866.0,1.0,0.10075856518520561
1988,Japan,3763000.0,268601866.0,1.0,0.10075856518520561
1988,Peru,2108064.0,268601866.0,1.0,0.10075856518520561
1988,Romania,3621000.0,268601866.0,1.0,0.10075856518520561
1988,Yugoslav SFR,1935333.0,268601866.0,1.0,0.10075856518520561
1988,Afghanistan,218000.0,268601866.0,0.0,0.10075856518520561
1988,Albania,60000.0,268601866.0,0.0,0.10075856518520561
1988,Algeria,898800.0,268601866.0,0.0,0.10075856518520561
1988,Angola,40000.0,268601866.0,0.0,0.10075856518520561
1988,Australia,1081538.0,268601866.0,0.0,0.10075856518520561
1988,Austria,1001044.0,268601866.0,0.0,0.10075856518520561
1988,Bahrain,75.0,268601866.0,0.0,0.10075856518520561
1988,Bangladesh,1275650.0,268601866.0,0.0,0.10075856518520561
1988,Benin,370.0,268601866.0,0.0,0.10075856518520561
1988,Bhutan,30000.0,268601866.0,0.0,0.10075856518520561
1988,Bolivia (Plurinational State of),825800.0,268601866.0,0.0,0.10075856518520561
1988,Bulgaria,357677.0,268601866.0,0.0,0.10075856518520561
1988,Burkina Faso,7966.0,268601866.0,0.0,0.10075856518520561
1988,Burundi,43800.0,268601866.0,0.0,0.10075856518520561
1988,Cabo Verde,3400.0,268601866.0,0.0,0.10075856518520561
1988,Cameroon,26665.0,268601866.0,0.0,0.10075856518520561
1988,Central African Republic,700.0,268601866.0,0.0,0.10075856518520561
1988,Chad,18000.0,268601866.0,0.0,0.10075856518520561
1988,Chile,928117.0,268601866.0,0.0,0.10075856518520561
1988,Congo,1930.0,268601866.0,0.0,0.10075856518520561
1988,Costa Rica,50000.0,268601866.0,0.0,0.10075856518520561
1988,Cuba,276750.0,268601866.0,0.0,0.10075856518520561
1988,Cyprus,164000.0,268601866.0,0.0,0.10075856518520561
1988,Côte d'Ivoire,52.0,268601866.0,0.0,0.10075856518520561
1988,Democratic People's Republic of Korea,760000.0,268601866.0,0.0,0.10075856518520561
1988,Democratic Republic of the Congo,31850.0,268601866.0,0.0,0.10075856518520561
1988,Denmark,1246049.0,268601866.0,0.0,0.10075856518520561
1988,Dominica,73.0,268601866.0,0.0,0.10075856518520561
1988,Dominican Republic,27643.0,268601866.0,0.0,0.10075856518520561
1988,Ecuador,338206.0,268601866.0,0.0,0.10075856518520561
1988,El Salvador,2375.0,268601866.0,0.0,0.10075856518520561
1988,Eswatini,6500.0,268601866.0,0.0,0.10075856518520561
1988,Ethiopia PDR,370330.0,268601866.0,0.0,0.10075856518520561
1988,Faroe Islands,1400.0,268601866.0,0.0,0.10075856518520561
1988,Fiji,130.0,268601866.0,0.0,0.10075856518520561
1988,Finland,854500.0,268601866.0,0.0,0.10075856518520561
1988,French Polynesia,1000.0,268601866.0,0.0,0.10075856518520561
1988,Greece,997000.0,268601866.0,0.0,0.10075856518520561
1988,Guadeloupe,0.0,268601866.0,0.0,0.10075856518520561
1988,Guatemala,43000.0,268601866.0,0.0,0.10075856518520561
1988,Haiti,10000.0,268601866.0,0.0,0.10075856518520561
1988,Honduras,14409.0,268601866.0,0.0,0.10075856518520561
1988,Iceland,10289.0,268601866.0,0.0,0.10075856518520561
1988,Indonesia,418154.0,268601866.0,0.0,0.10075856518520561
1988,Iraq,143800.0,268601866.0,0.0,0.10075856518520561
1988,Ireland,671000.0,268601866.0,0.0,0.10075856518520561
1988,Israel,215700.0,268601866.0,0.0,0.10075856518520561
1988,Jamaica,9893.0,268601866.0,0.0,0.10075856518520561
1988,Jordan,47921.0,268601866.0,0.0,0.10075856518520561
1988,Kenya,208208.0,268601866.0,0.0,0.10075856518520561
1988,Kuwait,2867.0,268601866.0,0.0,0.10075856518520561
1988,Lao People's Democratic Republic,25000.0,268601866.0,0.0,0.10075856518520561
1988,Lebanon,195670.0,268601866.0,0.0,0.10075856518520561
1988,Lesotho,38000.0,268601866.0,0.0,0.10075856518520561
1988,Libya,127000.0,268601866.0,0.0,0.10075856518520561
1988,Madagascar,270100.0,268601866.0,0.0,0.10075856518520561
1988,Malawi,330000.0,268601866.0,0.0,0.10075856518520561
1988,Malta,14000.0,268601866.0,0.0,0.10075856518520561
1988,Mauritania,630.0,268601866.0,0.0,0.10075856518520561
1988,Mauritius,13692.0,268601866.0,0.0,0.10075856518520561
1988,Mexico,938775.0,268601866.0,0.0,0.10075856518520561
1988,Mongolia,102956.0,268601866.0,0.0,0.10075856518520561
1988,Morocco,859850.0,268601866.0,0.0,0.10075856518520561
1988,Mozambique,75000.0,268601866.0,0.0,0.10075856518520561
1988,Myanmar,130034.0,268601866.0,0.0,0.10075856518520561
1988,Nepal,566950.0,268601866.0,0.0,0.10075856518520561
1988,New Caledonia,2090.0,268601866.0,0.0,0.10075856518520561
1988,New Zealand,270000.0,268601866.0,0.0,0.10075856518520561
1988,Nicaragua,22500.0,268601866.0,0.0,0.10075856518520561
1988,Niger,2000.0,268601866.0,0.0,0.10075856518520561
1988,Nigeria,44000.0,268601866.0,0.0,0.10075856518520561
1988,Norway,482600.0,268601866.0,0.0,0.10075856518520561
1988,Oman,3500.0,268601866.0,0.0,0.10075856518520561
1988,Pakistan,563186.0,268601866.0,0.0,0.10075856518520561
1988,Panama,14123.0,268601866.0,0.0,0.10075856518520561
1988,Papua New Guinea,310.0,268601866.0,0.0,0.10075856518520561
1988,Paraguay,1075.0,268601866.0,0.0,0.10075856518520561
1988,Philippines,53860.0,268601866.0,0.0,0.10075856518520561
1988,Portugal,1280086.0,268601866.0,0.0,0.10075856518520561
1988,Qatar,111.0,268601866.0,0.0,0.10075856518520561
1988,Republic of Korea,424427.0,268601866.0,0.0,0.10075856518520561
1988,Rwanda,171300.0,268601866.0,0.0,0.10075856518520561
1988,Réunion,14313.0,268601866.0,0.0,0.10075856518520561
1988,Saint Kitts and Nevis,260.0,268601866.0,0.0,0.10075856518520561
1988,Saudi Arabia,36688.0,268601866.0,0.0,0.10075856518520561
1988,Senegal,13000.0,268601866.0,0.0,0.10075856518520561
1988,South Africa,1066000.0,268601866.0,0.0,0.10075856518520561
1988,Sri Lanka,87500.0,268601866.0,0.0,0.10075856518520561
1988,Sudan (former),60000.0,268601866.0,0.0,0.10075856518520561
1988,Sweden,1282820.0,268601866.0,0.0,0.10075856518520561
1988,Switzerland,836400.0,268601866.0,0.0,0.10075856518520561
1988,Syrian Arab Republic,336600.0,268601866.0,0.0,0.10075856518520561
1988,Thailand,11000.0,268601866.0,0.0,0.10075856518520561
1988,Timor-Leste,277.0,268601866.0,0.0,0.10075856518520561
1988,Tunisia,180000.0,268601866.0,0.0,0.10075856518520561
1988,Uganda,190000.0,268601866.0,0.0,0.10075856518520561
1988,United Arab Emirates,5489.0,268601866.0,0.0,0.10075856518520561
1988,United Republic of Tanzania,378665.0,268601866.0,0.0,0.10075856518520561
1988,Uruguay,143070.0,268601866.0,0.0,0.10075856518520561
1988,Venezuela (Bolivarian Republic of),221236.0,268601866.0,0.0,0.10075856518520561
1988,Viet Nam,346750.0,268601866.0,0.0,0.10075856518520561
1988,Yemen,127566.0,268601866.0,0.0,0.10075856518520561
1988,Zambia,7500.0,268601866.0,0.0,0.10075856518520561
1988,Zimbabwe,29500.0,268601866.0,0.0,0.10075856518520561
1988,Armenia,,268601866.0,,0.10075856518520561
1988,Azerbaijan,,268601866.0,,0.10075856518520561
1988,Bahamas,,268601866.0,,0.10075856518520561
1988,Belarus,,268601866.0,,0.10075856518520561
1988,Belgium,,268601866.0,,0.10075856518520561
1988,Belize,,268601866.0,,0.10075856518520561
1988,Bosnia and Herzegovina,,268601866.0,,0.10075856518520561
1988,Botswana,,268601866.0,,0.10075856518520561
1988,Comoros,,268601866.0,,0.10075856518520561
1988,Croatia,,268601866.0,,0.10075856518520561
1988,Czechia,,268601866.0,,0.10075856518520561
1988,Eritrea,,268601866.0,,0.10075856518520561
1988,Estonia,,268601866.0,,0.10075856518520561
1988,Ethiopia,,268601866.0,,0.10075856518520561
1988,Georgia,,268601866.0,,0.10075856518520561
1988,Guinea,,268601866.0,,0.10075856518520561
1988,Kazakhstan,,268601866.0,,0.10075856518520561
1988,Kyrgyzstan,,268601866.0,,0.10075856518520561
1988,Latvia,,268601866.0,,0.10075856518520561
1988,Lithuania,,268601866.0,,0.10075856518520561
1988,Luxembourg,,268601866.0,,0.10075856518520561
1988,Mali,,268601866.0,,0.10075856518520561
1988,Martinique,,268601866.0,,0.10075856518520561
1988,Montenegro,,268601866.0,,0.10075856518520561
1988,Namibia,,268601866.0,,0.10075856518520561
1988,North Macedonia,,268601866.0,,0.10075856518520561
1988,Palestine,,268601866.0,,0.10075856518520561
1988,Republic of Moldova,,268601866.0,,0.10075856518520561
1988,Russian Federation,,268601866.0,,0.10075856518520561
1988,Serbia,,268601866.0,,0.10075856518520561
1988,Serbia and Montenegro,,268601866.0,,0.10075856518520561
1988,Slovakia,,268601866.0,,0.10075856518520561
1988,Slovenia,,268601866.0,,0.10075856518520561
1988,South Sudan,,268601866.0,,0.10075856518520561
1988,Sudan,,268601866.0,,0.10075856518520561
1988,Tajikistan,,268601866.0,,0.10075856518520561
1988,Turkmenistan,,268601866.0,,0.10075856518520561
1988,Ukraine,,268601866.0,,0.10075856518520561
1988,Uzbekistan,,268601866.0,,0.10075856518520561
1988,Vanuatu,,268601866.0,,0.10075856518520561
1989,USSR,72205008.0,276582637.0,26.0,0.1102601774763898
1989,Poland,34390480.0,276582637.0,12.0,0.1102601774763898
1989,China,31095842.0,276582637.0,11.0,0.1102601774763898
1989,Germany,17114976.0,276582637.0,6.0,0.1102601774763898
1989,United States of America,16803008.0,276582637.0,6.0,0.1102601774763898
1989,India,14857000.0,276582637.0,5.0,0.1102601774763898
1989,France,5416563.0,276582637.0,2.0,0.1102601774763898
1989,Netherlands (Kingdom of the),6855616.0,276582637.0,2.0,0.1102601774763898
1989,Romania,4420000.0,276582637.0,2.0,0.1102601774763898
1989,Spain,5366000.0,276582637.0,2.0,0.1102601774763898
1989,United Kingdom of Great Britain and Northern Ireland,6266000.0,276582637.0,2.0,0.1102601774763898
1989,Argentina,2158000.0,276582637.0,1.0,0.1102601774763898
1989,Belgium-Luxembourg,1625915.0,276582637.0,1.0,0.1102601774763898
1989,Brazil,2129334.0,276582637.0,1.0,0.1102601774763898
1989,Canada,2876400.0,276582637.0,1.0,0.1102601774763898
1989,Colombia,2696700.0,276582637.0,1.0,0.1102601774763898
1989,Czechoslovakia,3167145.0,276582637.0,1.0,0.1102601774763898
1989,Egypt,1657029.0,276582637.0,1.0,0.1102601774763898
1989,Iran (Islamic Republic of),2033039.0,276582637.0,1.0,0.1102601774763898
1989,Italy,2457500.0,276582637.0,1.0,0.1102601774763898
1989,Japan,3587000.0,276582637.0,1.0,0.1102601774763898
1989,Peru,1690466.0,276582637.0,1.0,0.1102601774763898
1989,Türkiye,4060000.0,276582637.0,1.0,0.1102601774763898
1989,Yugoslav SFR,2361422.0,276582637.0,1.0,0.1102601774763898
1989,Afghanistan,203000.0,276582637.0,0.0,0.1102601774763898
1989,Albania,97000.0,276582637.0,0.0,0.1102601774763898
1989,Algeria,1000700.0,276582637.0,0.0,0.1102601774763898
1989,Angola,35000.0,276582637.0,0.0,0.1102601774763898
1989,Australia,1048005.0,276582637.0,0.0,0.1102601774763898
1989,Austria,845466.0,276582637.0,0.0,0.1102601774763898
1989,Bahrain,96.0,276582637.0,0.0,0.1102601774763898
1989,Bangladesh,1089298.0,276582637.0,0.0,0.1102601774763898
1989,Belize,230.0,276582637.0,0.0,0.1102601774763898
1989,Benin,0.0,276582637.0,0.0,0.1102601774763898
1989,Bhutan,30000.0,276582637.0,0.0,0.1102601774763898
1989,Bolivia (Plurinational State of),638615.0,276582637.0,0.0,0.1102601774763898
1989,Bulgaria,553456.0,276582637.0,0.0,0.1102601774763898
1989,Burkina Faso,9605.0,276582637.0,0.0,0.1102601774763898
1989,Burundi,43500.0,276582637.0,0.0,0.1102601774763898
1989,Cabo Verde,1950.0,276582637.0,0.0,0.1102601774763898
1989,Cameroon,31115.0,276582637.0,0.0,0.1102601774763898
1989,Central African Republic,800.0,276582637.0,0.0,0.1102601774763898
1989,Chad,18000.0,276582637.0,0.0,0.1102601774763898
1989,Chile,881562.0,276582637.0,0.0,0.1102601774763898
1989,Congo,2017.0,276582637.0,0.0,0.1102601774763898
1989,Costa Rica,66737.0,276582637.0,0.0,0.1102601774763898
1989,Cuba,281660.0,276582637.0,0.0,0.1102601774763898
1989,Cyprus,190000.0,276582637.0,0.0,0.1102601774763898
1989,Côte d'Ivoire,0.0,276582637.0,0.0,0.1102601774763898
1989,Democratic People's Republic of Korea,800000.0,276582637.0,0.0,0.1102601774763898
1989,Democratic Republic of the Congo,32560.0,276582637.0,0.0,0.1102601774763898
1989,Denmark,1238318.0,276582637.0,0.0,0.1102601774763898
1989,Dominica,150.0,276582637.0,0.0,0.1102601774763898
1989,Dominican Republic,35537.0,276582637.0,0.0,0.1102601774763898
1989,Ecuador,362228.0,276582637.0,0.0,0.1102601774763898
1989,El Salvador,7850.0,276582637.0,0.0,0.1102601774763898
1989,Eswatini,5966.0,276582637.0,0.0,0.1102601774763898
1989,Ethiopia PDR,376000.0,276582637.0,0.0,0.1102601774763898
1989,Faroe Islands,1400.0,276582637.0,0.0,0.1102601774763898
1989,Fiji,110.0,276582637.0,0.0,0.1102601774763898
1989,Finland,981300.0,276582637.0,0.0,0.1102601774763898
1989,French Polynesia,1000.0,276582637.0,0.0,0.1102601774763898
1989,Greece,1148000.0,276582637.0,0.0,0.1102601774763898
1989,Guadeloupe,0.0,276582637.0,0.0,0.1102601774763898
1989,Guatemala,134090.0,276582637.0,0.0,0.1102601774763898
1989,Haiti,9000.0,276582637.0,0.0,0.1102601774763898
1989,Honduras,18577.0,276582637.0,0.0,0.1102601774763898
1989,Hungary,1332257.0,276582637.0,0.0,0.1102601774763898
1989,Iceland,8000.0,276582637.0,0.0,0.1102601774763898
1989,Indonesia,559396.0,276582637.0,0.0,0.1102601774763898
1989,Iraq,225800.0,276582637.0,0.0,0.1102601774763898
1989,Ireland,554000.0,276582637.0,0.0,0.1102601774763898
1989,Israel,227800.0,276582637.0,0.0,0.1102601774763898
1989,Jamaica,10818.0,276582637.0,0.0,0.1102601774763898
1989,Jordan,26795.0,276582637.0,0.0,0.1102601774763898
1989,Kenya,815920.0,276582637.0,0.0,0.1102601774763898
1989,Kuwait,1973.0,276582637.0,0.0,0.1102601774763898
1989,Lao People's Democratic Republic,28000.0,276582637.0,0.0,0.1102601774763898
1989,Lebanon,234834.0,276582637.0,0.0,0.1102601774763898
1989,Lesotho,45000.0,276582637.0,0.0,0.1102601774763898
1989,Libya,131000.0,276582637.0,0.0,0.1102601774763898
1989,Madagascar,271000.0,276582637.0,0.0,0.1102601774763898
1989,Malawi,340000.0,276582637.0,0.0,0.1102601774763898
1989,Malta,17500.0,276582637.0,0.0,0.1102601774763898
1989,Mauritania,630.0,276582637.0,0.0,0.1102601774763898
1989,Mauritius,19690.0,276582637.0,0.0,0.1102601774763898
1989,Mexico,1053891.0,276582637.0,0.0,0.1102601774763898
1989,Mongolia,155500.0,276582637.0,0.0,0.1102601774763898
1989,Morocco,915500.0,276582637.0,0.0,0.1102601774763898
1989,Mozambique,65000.0,276582637.0,0.0,0.1102601774763898
1989,Myanmar,121876.0,276582637.0,0.0,0.1102601774763898
1989,Nepal,640910.0,276582637.0,0.0,0.1102601774763898
1989,New Caledonia,1955.0,276582637.0,0.0,0.1102601774763898
1989,New Zealand,273000.0,276582637.0,0.0,0.1102601774763898
1989,Nicaragua,22700.0,276582637.0,0.0,0.1102601774763898
1989,Niger,2200.0,276582637.0,0.0,0.1102601774763898
1989,Nigeria,50000.0,276582637.0,0.0,0.1102601774763898
1989,Norway,455100.0,276582637.0,0.0,0.1102601774763898
1989,Oman,3800.0,276582637.0,0.0,0.1102601774763898
1989,Pakistan,644800.0,276582637.0,0.0,0.1102601774763898
1989,Panama,17107.0,276582637.0,0.0,0.1102601774763898
1989,Papua New Guinea,310.0,276582637.0,0.0,0.1102601774763898
1989,Paraguay,1441.0,276582637.0,0.0,0.1102601774763898
1989,Philippines,50112.0,276582637.0,0.0,0.1102601774763898
1989,Portugal,1358405.0,276582637.0,0.0,0.1102601774763898
1989,Qatar,118.0,276582637.0,0.0,0.1102601774763898
1989,Republic of Korea,629446.0,276582637.0,0.0,0.1102601774763898
1989,Rwanda,238600.0,276582637.0,0.0,0.1102601774763898
1989,Réunion,10182.0,276582637.0,0.0,0.1102601774763898
1989,Saint Kitts and Nevis,220.0,276582637.0,0.0,0.1102601774763898
1989,Saudi Arabia,37232.0,276582637.0,0.0,0.1102601774763898
1989,Senegal,13000.0,276582637.0,0.0,0.1102601774763898
1989,South Africa,1258000.0,276582637.0,0.0,0.1102601774763898
1989,Sri Lanka,83500.0,276582637.0,0.0,0.1102601774763898
1989,Sudan (former),90000.0,276582637.0,0.0,0.1102601774763898
1989,Sweden,1179400.0,276582637.0,0.0,0.1102601774763898
1989,Switzerland,770000.0,276582637.0,0.0,0.1102601774763898
1989,Syrian Arab Republic,370500.0,276582637.0,0.0,0.1102601774763898
1989,Thailand,15000.0,276582637.0,0.0,0.1102601774763898
1989,Timor-Leste,1000.0,276582637.0,0.0,0.1102601774763898
1989,Tunisia,179000.0,276582637.0,0.0,0.1102601774763898
1989,Uganda,248000.0,276582637.0,0.0,0.1102601774763898
1989,United Arab Emirates,5039.0,276582637.0,0.0,0.1102601774763898
1989,United Republic of Tanzania,397169.0,276582637.0,0.0,0.1102601774763898
1989,Uruguay,128250.0,276582637.0,0.0,0.1102601774763898
1989,Venezuela (Bolivarian Republic of),225775.0,276582637.0,0.0,0.1102601774763898
1989,Viet Nam,330690.0,276582637.0,0.0,0.1102601774763898
1989,Yemen,140155.0,276582637.0,0.0,0.1102601774763898
1989,Zambia,8000.0,276582637.0,0.0,0.1102601774763898
1989,Zimbabwe,30000.0,276582637.0,0.0,0.1102601774763898
1989,Armenia,,276582637.0,,0.1102601774763898
1989,Azerbaijan,,276582637.0,,0.1102601774763898
1989,Bahamas,,276582637.0,,0.1102601774763898
1989,Belarus,,276582637.0,,0.1102601774763898
1989,Belgium,,276582637.0,,0.1102601774763898
1989,Bosnia and Herzegovina,,276582637.0,,0.1102601774763898
1989,Botswana,,276582637.0,,0.1102601774763898
1989,Comoros,,276582637.0,,0.1102601774763898
1989,Croatia,,276582637.0,,0.1102601774763898
1989,Czechia,,276582637.0,,0.1102601774763898
1989,Eritrea,,276582637.0,,0.1102601774763898
1989,Estonia,,276582637.0,,0.1102601774763898
1989,Ethiopia,,276582637.0,,0.1102601774763898
1989,Georgia,,276582637.0,,0.1102601774763898
1989,Guinea,,276582637.0,,0.1102601774763898
1989,Kazakhstan,,276582637.0,,0.1102601774763898
1989,Kyrgyzstan,,276582637.0,,0.1102601774763898
1989,Latvia,,276582637.0,,0.1102601774763898
1989,Lithuania,,276582637.0,,0.1102601774763898
1989,Luxembourg,,276582637.0,,0.1102601774763898
1989,Mali,,276582637.0,,0.1102601774763898
1989,Martinique,,276582637.0,,0.1102601774763898
1989,Montenegro,,276582637.0,,0.1102601774763898
1989,Namibia,,276582637.0,,0.1102601774763898
1989,North Macedonia,,276582637.0,,0.1102601774763898
1989,Palestine,,276582637.0,,0.1102601774763898
1989,Republic of Moldova,,276582637.0,,0.1102601774763898
1989,Russian Federation,,276582637.0,,0.1102601774763898
1989,Serbia,,276582637.0,,0.1102601774763898
1989,Serbia and Montenegro,,276582637.0,,0.1102601774763898
1989,Slovakia,,276582637.0,,0.1102601774763898
1989,Slovenia,,276582637.0,,0.1102601774763898
1989,South Sudan,,276582637.0,,0.1102601774763898
1989,Sudan,,276582637.0,,0.1102601774763898
1989,Tajikistan,,276582637.0,,0.1102601774763898
1989,Turkmenistan,,276582637.0,,0.1102601774763898
1989,Ukraine,,276582637.0,,0.1102601774763898
1989,Uzbekistan,,276582637.0,,0.1102601774763898
1989,Vanuatu,,276582637.0,,0.1102601774763898
1990,USSR,63607648.0,266824123.0,24.0,0.104091778904172
1990,Poland,36312784.0,266824123.0,14.0,0.104091778904172
1990,China,32031189.0,266824123.0,12.0,0.104091778904172
1990,United States of America,18239008.0,266824123.0,7.0,0.104091778904172
1990,India,14770800.0,266824123.0,6.0,0.104091778904172
1990,Germany,14471000.0,266824123.0,5.0,0.104091778904172
1990,Netherlands (Kingdom of the),7036200.0,266824123.0,3.0,0.104091778904172
1990,France,4754415.0,266824123.0,2.0,0.104091778904172
1990,Spain,5330700.0,266824123.0,2.0,0.104091778904172
1990,Türkiye,4300000.0,266824123.0,2.0,0.104091778904172
1990,United Kingdom of Great Britain and Northern Ireland,6467000.0,266824123.0,2.0,0.104091778904172
1990,Argentina,1598170.0,266824123.0,1.0,0.104091778904172
1990,Belgium-Luxembourg,1861988.0,266824123.0,1.0,0.104091778904172
1990,Brazil,2233721.0,266824123.0,1.0,0.104091778904172
1990,Canada,3004400.0,266824123.0,1.0,0.104091778904172
